"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
2013,8,26,13.81,6.696,6.7102,14.691,0.2202,0.00207,7.29,-0.00491,0.19652,6.7386,-0.00377,0.00945,13.048,-0.00192,0.01027,13.11,0.08097,0.12967,-0.02384,-0.01918
2013,8,27,13.507,6.6614,6.6849,15.361,0.1768,0.00584,7.181,-0.00101,0.15008,6.7149,-0.02465,0.00931,12.711,-0.00299,0.01199,12.806,0.05233,0.08258,-0.01232,-0.01284
2013,8,28,13.892,6.6475,6.6801,14.782,0.14622,0.00292,7.1999,4e-05,0.11489,6.7081,-0.002,0.02175,12.798,-0.00556,0.01768,12.845,0.02358,0.05643,-0.00596,-0.00856
2013,8,29,14.215,6.6327,6.6741,14.473,0.13009,0.00478,7.2412,-0.00595,0.10493,6.704,-0.03514,0.03511,12.92,-0.02192,0.02391,12.983,0.03086,0.04789,-0.0125,-0.01342
2013,8,30,14.87,6.6185,6.6705,14.195,0.12365,0.00239,7.2755,-0.00108,0.10029,6.7025,-0.01134,0.01383,13.031,-0.00353,0.0129,13.074,0.03629,0.05157,-0.00993,-0.01184
2013,8,31,14.647,6.5796,6.6245,13.583,0.13169,0.00032,6.9107,-0.01458,0.09897,6.6376,-0.02474,0.05677,12.69,-0.00912,0.03364,12.831,0.02216,0.04822,-0.00535,-0.01677
2013,9,1,15.547,6.5905,6.6342,13.303,0.15892,-2e-04,6.9348,-0.00468,0.14152,6.6427,-0.03162,-0.02651,12.783,-0.00252,-0.02025,12.91,0.05352,0.08763,-0.01788,-0.0179
2013,9,2,15.791,6.5984,6.6339,13.208,0.20238,-0.00283,6.9673,-0.01033,0.17853,6.6423,0.05064,0.01966,12.888,0.04264,0.02317,13.03,0.0983,0.12584,-0.02911,-0.02457
2013,9,3,15.761,6.6213,6.648,13.028,0.22755,-0.00545,7.0062,-0.01214,0.2176,6.6569,0.02061,0.03735,13.008,0.02983,0.01688,13.171,0.10334,0.15088,-0.03292,-0.02828
2013,9,4,16.135,6.5646,6.5774,12.843,0.22866,-0.00672,6.7923,-0.00706,0.21455,6.5663,0.00941,0.01838,13.15,0.03217,0.01036,13.337,0.08952,0.13633,-0.02388,-0.02203
2013,9,5,16.233,6.5492,6.5642,12.503,0.20212,-0.00752,6.8084,-0.00679,0.17961,6.5559,0.0327,-0.01127,13.177,0.04371,-0.00705,13.368,0.05988,0.10503,-0.01726,-0.01542
2013,9,6,16.065,6.5181,6.5475,12.513,0.16316,-0.00276,6.8274,-0.00694,0.13977,6.5472,0.02542,0.0253,13.23,0.03411,0.01366,13.415,0.03636,0.06709,-0.00756,-0.01369
2013,9,7,15.63,6.4913,6.5365,12.187,0.11556,-0.00346,6.845,-0.00443,0.09674,6.5434,-0.00388,-0.00338,13.28,0.01948,-0.00122,13.479,-0.00551,0.03227,0.00378,-0.00714
2013,9,8,16.145,6.4507,6.5083,12.474,0.08496,-0.00689,7.0387,-0.00475,0.08088,6.5205,0.00941,-0.0086,13.573,0.03336,-0.01235,13.718,0.00498,0.02374,-0.00165,-0.00522
2013,9,9,15.622,6.4204,6.4957,12.578,0.06496,-0.00258,7.0589,-0.00098,0.0473,6.5151,0.00846,-0.02664,13.57,0.02914,-0.01263,13.686,-0.01101,-2e-05,0.00858,-0.00049
2013,9,10,15.291,6.4063,6.4942,12.923,0.06304,-0.00486,7.0663,-0.00937,0.05457,6.5176,0.01565,-0.02018,13.573,0.02935,-0.00991,13.695,0.01003,0.01616,-0.00363,-0.00983
2013,9,11,15.76,6.4205,6.506,12.95,0.10723,-0.01036,7.1095,-0.01268,0.09856,6.5346,0.0221,0.00052,13.602,0.04152,-0.00244,13.724,0.06211,0.06583,-0.02395,-0.01662
2013,9,12,15.377,6.4247,6.5003,13.03,0.16835,-0.01014,6.7901,-0.01599,0.15027,6.5215,0.02298,0.00956,13.284,0.0418,0.0025,13.439,0.09712,0.11518,-0.03246,-0.02733
2013,9,13,15.634,6.4457,6.5091,12.846,0.20165,-0.00514,6.8342,-0.01168,0.18579,6.5346,0.03552,-0.00476,13.409,0.05351,-0.00872,13.544,0.11999,0.14133,-0.04046,-0.02457
2013,9,14,14.885,6.4474,6.504,12.817,0.19302,-0.00056,6.8821,-0.00942,0.17767,6.5345,0.03257,0.00358,13.495,0.04101,0.00475,13.644,0.10866,0.12519,-0.03571,-0.02058
2013,9,15,14.517,6.4342,6.4875,12.77,0.14297,-0.00043,6.9135,-0.00444,0.13223,6.5222,0.02996,0.00183,13.573,0.04454,-0.00174,13.739,0.05545,0.07614,-0.01863,-0.01169
2013,9,16,15.152,6.4729,6.5508,12.938,0.10863,0.00032,7.0734,-0.01111,0.0835,6.5918,0.00877,0.0186,13.589,0.0309,0.00657,13.786,0.01383,0.03181,-0.00929,-0.01218
2013,9,17,15.175,6.4637,6.5501,12.857,0.09323,-3e-05,7.1041,-0.00046,0.07562,6.5927,0.00184,-0.0089,13.646,0.02761,-0.01027,13.873,0.02259,0.02788,-0.00771,-0.00292
2013,9,18,14.982,6.456,6.5501,12.837,0.09042,0.00217,7.1358,-0.0043,0.07046,6.5947,0.01339,0.00165,13.664,0.02755,0.00403,13.911,0.02329,0.02823,-0.00771,-0.00711
2013,9,19,14.863,6.4507,6.5487,12.975,0.0834,0.00189,7.1599,-0.00445,0.07223,6.5957,0.00579,0.00929,13.724,0.03215,0.00371,13.976,0.0191,0.02951,-0.00541,-0.0049
2013,9,20,15.365,6.4907,6.6116,13.171,0.07538,-0.00072,7.465,-0.00242,0.06165,6.6739,-0.01222,-0.01761,13.951,0.02171,-0.01537,14.205,0.02147,0.02039,-0.00783,-0.00474
2013,9,21,15.324,6.4703,6.5954,13.139,0.0637,-2e-05,7.4508,-0.00031,0.03935,6.6601,0.03086,0.00682,13.956,0.04798,0.00674,14.199,-0.00226,0.00583,0.00159,-0.00067
2013,9,22,15.079,6.4814,6.6044,13.036,0.08622,-0.00393,7.4717,-0.01364,0.07439,6.6698,-0.00854,0.02425,13.97,0.01515,0.01208,14.181,0.03209,0.04216,-0.01488,-0.01531
2013,9,23,15.23,6.4823,6.6045,12.813,0.1121,-0.00365,7.4801,-0.00262,0.09674,6.6715,0.0017,-0.00017,13.954,0.03127,-0.00112,14.144,0.08708,0.06215,-0.02777,-0.01097
2013,9,24,15.393,6.5239,6.6647,12.658,0.09526,0.00116,7.6393,-0.00234,0.06322,6.7407,0.01263,0.01033,13.633,0.02736,0.00841,13.791,0.0533,0.02705,-0.01719,-0.00381
2013,9,25,15.265,6.4876,6.6399,12.488,0.04589,0.00085,7.6196,-3e-04,0.02074,6.7173,-0.00859,-0.00508,13.582,0.01287,-0.00022,13.688,-0.00506,-0.0153,0.00345,0.00222
2013,9,26,14.843,6.463,6.627,12.482,0.0301,0.00045,7.6166,-0.00053,0.00426,6.7088,-0.02218,-0.0134,13.457,-0.00362,-0.00368,13.527,-0.00372,-0.02091,0.00384,0.00215
2013,9,27,14.36,6.4521,6.6267,12.965,0.04298,0.00038,7.6215,0.00116,0.01856,6.7118,-0.01487,-0.0136,13.364,0.00317,-0.00672,13.407,0.02098,-0.00173,-0.00451,-0.00068
2013,9,28,14.487,6.5212,6.7193,13.797,0.08329,0.00134,7.8167,-0.00231,0.03461,6.8149,0.00212,0.00526,13.194,0.01189,0.00266,13.184,0.07519,0.01588,-0.02887,-0.00485
2013,9,29,14.45,6.5292,6.7249,13.263,0.09467,-0.00354,7.8263,-0.00261,0.05821,6.8213,-0.00301,0.04187,13.18,0.01306,0.02308,13.16,0.10116,0.03477,-0.03274,-0.00995
2013,9,30,14.54,6.5452,6.7305,12.923,0.12374,-0.00226,7.8293,-0.00457,0.08322,6.8289,-0.02994,0.02768,13.161,-0.0039,0.0118,13.11,0.12876,0.05513,-0.03795,-0.0098
2013,10,1,14.571,6.5378,6.7145,13.089,0.11874,0.00316,7.8081,0.00121,0.07605,6.8162,-0.01174,0.0158,13.145,0.0018,0.01522,13.061,0.10031,0.03948,-0.01351,-0.00236
2013,10,2,14.569,6.5208,6.7122,13.315,0.07315,0.00621,7.8777,0.00026,0.03268,6.8242,-0.01452,0.01444,13.197,-0.00539,0.00247,13.115,0.00916,-0.00584,0.00536,0.00368
2013,10,3,14.261,6.4467,6.6627,14.668,0.01842,0.00659,7.8207,0.01006,-0.01979,6.7826,-0.02366,-0.01089,13.176,-0.00944,0.00103,13.081,-0.05982,-0.05259,0.03046,0.01606
2013,10,4,13.982,6.3726,6.6215,15.847,-0.02353,0.00631,7.7768,0.00514,-0.05883,6.7505,-0.01948,-0.00603,13.144,-0.02081,0.00092,13.053,-0.07696,-0.07588,0.03384,0.01555
2013,10,5,13.863,6.3255,6.6063,16.51,-0.0175,0.00496,7.7542,0.00299,-0.05196,6.7416,-0.02664,-0.00038,13.127,-0.01613,-0.00146,13.035,-0.06506,-0.05333,0.02987,0.00838
2013,10,6,14.205,6.3252,6.5812,16.584,0.0656,-0.00667,7.7833,-0.00587,0.04932,6.7041,-0.00874,0.01396,13.217,-0.0031,0.00043,13.124,0.01973,0.04584,-0.00528,-0.01196
2013,10,7,14.285,6.4115,6.6276,16.442,0.1822,-0.00597,7.8322,-0.008,0.15321,6.7487,0.02224,-0.01682,13.255,0.02493,-0.00939,13.184,0.11622,0.13277,-0.03644,-0.02171
2013,10,8,14.125,6.5066,6.6739,16.831,0.2431,-0.00205,7.8487,-0.00766,0.22137,6.7848,0.06268,-0.00745,13.309,0.04553,-0.00116,13.265,0.13303,0.17292,-0.02431,-0.02011
2013,10,9,13.693,6.5455,6.6791,19.41,0.2424,-0.00102,7.8545,-0.00667,0.22046,6.7865,0.03968,-0.01922,13.257,0.03458,-0.01097,13.234,0.07187,0.14293,-0.00691,-0.01233
2013,10,10,13.27,6.438,6.5587,21.523,0.14898,0.00224,7.844,0.00453,0.15259,6.6652,0.06017,-0.04153,12.974,0.05048,-0.01951,12.99,-0.02965,0.06079,0.02398,0.00377
2013,10,11,12.962,6.3981,6.5347,23.135,0.07087,0.0032,7.8236,0.0013,0.06456,6.6463,0.02319,-0.00027,12.927,0.01688,0.00767,12.975,-0.09009,-0.01921,0.03996,0.00836
2013,10,12,12.813,6.3629,6.5264,23.26,0.01249,0.00208,7.8035,7e-05,0.01278,6.6443,0.00602,-0.01487,12.895,0.00808,-0.01004,12.947,-0.10987,-0.05473,0.04196,0.01359
2013,10,13,12.66,6.3189,6.5105,23.009,-0.02222,-0.00085,7.7838,0.00347,-0.02685,6.6353,-0.00456,-0.00504,12.844,-0.00352,0.00033,12.909,-0.112,-0.07633,0.04389,0.01729
2013,10,14,12.969,6.2886,6.5034,23.005,-0.01704,0.00137,7.8667,0.0037,-0.01996,6.6375,-0.00867,-0.02485,12.915,-0.00763,-0.01395,12.953,-0.05957,-0.0487,0.0275,0.0126
2013,10,15,12.798,6.2944,6.5211,23.439,-0.00817,-0.00276,7.8521,-0.00326,-0.01523,6.6572,-0.00378,-0.03045,12.847,-0.00942,-0.01081,12.91,-0.03451,-0.03033,0.01553,0.00251
2013,10,16,12.706,6.3168,6.5514,23.119,0.02142,-0.00505,7.8495,-0.00216,0.01512,6.6859,0.00373,-0.01284,12.812,-0.00781,-0.00571,12.875,0.02822,0.00735,-0.00357,-0.00348
2013,10,17,12.676,6.3645,6.5884,22.484,0.05994,-0.00546,7.8465,-0.00465,0.05189,6.7173,-0.01027,-0.0102,12.781,-0.01225,-0.00548,12.859,0.04848,0.04611,-0.01115,-0.00743
2013,10,18,12.591,6.3724,6.5665,21.601,0.08374,-0.00615,7.7695,-0.00454,0.08805,6.6802,0.00493,-0.02622,12.64,-0.00788,-0.01299,12.684,0.06328,0.07283,-0.01726,-0.01459
2013,10,19,12.497,6.4099,6.5895,21.153,0.09575,-0.00527,7.7558,-0.00592,0.08957,6.6974,-0.00551,-0.01915,12.612,-0.01201,-0.00986,12.65,0.0699,0.07198,-0.01623,-0.013
2013,10,20,12.437,6.445,6.6115,20.665,0.10755,-0.00546,7.7461,-0.00753,0.10457,6.7176,0.00107,-0.01494,12.586,-0.00733,-0.00507,12.619,0.07161,0.0787,-0.01709,-0.01327
2013,10,21,12.285,6.4677,6.6244,20.627,0.11157,-0.00298,7.7376,-0.00572,0.10862,6.7292,-0.0084,-0.02058,12.558,-0.01441,-0.01298,12.599,0.05928,0.07468,-0.01311,-0.00973
2013,10,22,12.038,6.419,6.5538,21.401,0.11112,-0.00449,7.6178,-0.00356,0.12539,6.6438,-0.00508,0.00023,12.294,-0.0083,-0.00418,12.365,0.05407,0.08184,-0.01284,-0.01153
2013,10,23,12.031,6.4325,6.5646,21.091,0.12132,-0.00388,7.611,-0.006,0.12119,6.6523,-0.00242,-0.01343,12.282,0.00012,-0.00595,12.364,0.05473,0.07757,-0.01069,-0.0119
2013,10,24,12.051,6.4679,6.5939,20.257,0.13742,-0.00781,7.6075,-0.00832,0.13992,6.6783,0.0189,-0.00487,12.273,0.01356,-0.00252,12.348,0.04542,0.0915,-0.0119,-0.01553
2013,10,25,12.051,6.5149,6.6304,20.223,0.16557,-0.00494,7.6097,-0.00909,0.16252,6.7084,0.00876,-0.00396,12.262,0.01465,-0.00605,12.335,0.06372,0.10637,-0.01523,-0.01662
2013,10,26,11.877,6.5223,6.6456,19.973,0.16289,-0.00724,7.6065,-0.00588,0.1637,6.732,0.00214,-0.01428,12.363,0.00927,-0.01412,12.456,0.06266,0.10416,-0.0166,-0.01512
2013,10,27,11.623,6.5248,6.6565,20.81,0.13548,-0.00166,7.5937,-0.00296,0.11883,6.7441,0.00198,-0.03563,12.296,0.01057,-0.01791,12.402,0.00506,0.05669,0.00619,-0.00696
2013,10,28,11.315,6.5246,6.6729,22.229,0.10276,-0.00011,7.5835,-0.0074,0.09177,6.7621,-0.00268,-0.02866,12.206,0.0055,-0.01151,12.31,0.00114,0.03571,0.00197,-0.00882
2013,10,29,11.091,6.5042,6.6741,23.133,0.07385,-0.00312,7.5813,-0.00446,0.05692,6.7678,-0.01482,-0.01419,12.117,0.0012,-0.00941,12.215,-0.00567,0.0097,0.00525,-0.00397
2013,10,30,11.459,6.5733,6.7789,23.292,0.07801,-0.00028,7.8368,-0.00671,0.0459,6.8967,-0.02336,-0.00577,12.338,-0.00814,-0.00609,12.419,0.01952,0.01384,-0.00711,-0.00802
2013,10,31,11.472,6.6045,6.8106,22.718,0.09582,-0.00447,7.8575,-0.0063,0.07112,6.9279,-0.00725,-0.01559,12.296,-0.00127,-0.01419,12.356,0.06571,0.04317,-0.02153,-0.01084
2013,11,1,11.476,6.6316,6.8339,22.487,0.11349,-0.00089,7.8903,-0.00967,0.07793,6.9525,-0.01807,0.00833,12.298,-0.01404,0.00627,12.366,0.09547,0.05488,-0.02677,-0.01504
2013,11,2,11.38,6.6708,6.8654,22.658,0.12668,-0.00355,7.9127,-0.00693,0.09881,6.9856,-0.01852,-0.0192,12.261,-0.01412,-0.01494,12.321,0.08763,0.0715,-0.02622,-0.01405
2013,11,3,11.258,6.6814,6.8732,24.388,0.13308,-0.0077,8.0662,-0.00753,0.12357,7.0043,-0.02392,-0.01193,12.134,-0.02282,-0.00288,12.244,0.09633,0.10015,-0.02171,-0.01804
2013,11,4,11.048,6.712,6.8927,25.041,0.14574,-0.00295,8.0861,-0.01022,0.13628,7.0205,-0.00666,-0.01756,12.047,-0.0158,-0.01304,12.145,0.10629,0.1038,-0.02315,-0.01672
2013,11,5,10.914,6.7149,6.8993,25.41,0.14073,-0.00407,8.0917,-0.00711,0.12465,7.0249,-0.00542,0.00613,12.001,-0.01667,0.00597,12.089,0.07928,0.08718,-0.0178,-0.01552
2013,11,6,10.911,6.7669,6.9453,24.902,0.17002,-0.00561,8.122,-0.01043,0.16048,7.0651,0.012,-0.00891,11.974,-0.00717,-0.01194,12.042,0.08682,0.11153,-0.02104,-0.01602
2013,11,7,10.997,6.7123,6.8595,23.834,0.18786,-0.00802,8.0346,-0.01103,0.20898,6.958,0.0097,0.00747,11.923,-0.00713,0.00067,12.027,0.11859,0.15272,-0.0282,-0.02343
2013,11,8,11.086,6.7551,6.8851,22.543,0.20404,-0.00562,8.0359,-0.00568,0.20951,6.9789,0.02825,-0.00628,11.913,0.00713,-0.00688,12.009,0.0974,0.14415,-0.01778,-0.01707
2013,11,9,11.015,6.7835,6.9049,21.641,0.18715,-0.00431,8.0312,-0.01152,0.19157,6.9985,0.02044,0.00591,11.901,0,0.00297,12.011,0.06748,0.11686,-0.01805,-0.01854
2013,11,10,10.912,6.8001,6.9246,21.421,0.1683,-0.00608,8.0349,-0.00732,0.17234,7.018,0.0258,-0.00832,11.872,0.00628,-0.01063,11.975,0.04719,0.09508,-0.00801,-0.01335
2013,11,11,11.165,6.858,6.9854,22.307,0.16882,-0.00671,8.2567,-0.01424,0.1818,7.0812,0.01288,0.00611,12.026,-0.00333,-0.00096,12.17,0.05797,0.10427,-0.02,-0.02262
2013,11,12,11.212,6.9089,7.0261,21.895,0.19472,-0.01201,8.2934,-0.01172,0.19474,7.1203,0.03811,0.0137,12.037,0.01687,0.00288,12.164,0.09995,0.11889,-0.02592,-0.01905
2013,11,13,11.294,6.9339,7.0534,21.388,0.17075,-0.0047,8.3109,-0.01483,0.17186,7.1499,0.00746,0.01593,12.065,-0.00578,0.00844,12.17,0.0799,0.09454,-0.01934,-0.01875
2013,11,14,11.252,6.9122,7.0458,21.257,0.12485,-0.00079,8.3035,-0.00016,0.12271,7.1497,0.0041,-0.02013,12.062,-0.00612,-0.00841,12.143,0.02997,0.05123,-0.0043,-0.00448
2013,11,15,11.218,6.9308,7.0993,24.796,0.08144,-0.00011,8.3806,-0.01042,0.06362,7.2126,-0.0217,-0.00246,11.9,-0.02556,-0.00269,11.964,9e-04,-0.00368,0.0061,-0.00571
2013,11,16,11.072,6.847,7.0616,26.384,0.02606,0.00013,8.3583,0.00306,0.0105,7.1837,-0.03052,-0.02101,11.839,-0.02983,-0.00706,11.892,-0.02525,-0.039,0.01001,0.01169
2013,11,17,11.012,6.779,7.0388,26.243,-0.00761,-0.00112,8.3653,-0.00475,-0.02206,7.1699,-0.03604,0.01352,11.787,-0.04453,0.01275,11.835,-0.02511,-0.04861,0.01022,0.00413
2013,11,18,11.011,6.724,7.0281,25.181,-0.01287,-0.00486,8.3738,-0.00589,-0.02559,7.1651,-0.04887,0.01133,11.748,-0.0425,0.00315,11.779,-0.0016,-0.03698,-0.00558,-0.00133
2013,11,19,10.945,6.7084,7.0244,22.701,0.05312,-0.00607,8.4049,-0.0045,0.03418,7.1654,-0.04349,-0.00172,11.536,-0.0342,-0.00598,11.556,0.07448,0.03963,-0.02336,-0.01046
2013,11,20,10.842,6.7903,7.0633,20.8,0.12661,-0.00618,8.4186,-0.01114,0.11521,7.1979,0.00994,-0.00931,11.5,-0.01401,-0.00209,11.504,0.13453,0.10658,-0.0291,-0.01853
2013,11,21,10.699,6.8818,7.0962,22.606,0.17998,-0.00468,8.4058,-0.00552,0.17322,7.221,0.02018,-0.03726,11.4,-0.00475,-0.02066,11.394,0.11385,0.138,-0.01365,-0.01625
2013,11,22,10.496,6.9374,7.1067,27.109,0.21591,-0.00205,8.3716,-0.0091,0.20113,7.2189,0.05065,-0.04515,11.268,0.01748,-0.02194,11.24,0.09976,0.14304,-0.01694,-0.01817
2013,11,23,10.512,6.7379,6.8686,29.4,0.17829,-0.0047,8.2622,-0.01227,0.22026,6.968,0.04014,0.0139,11.232,0.00567,0.00275,11.246,0.08974,0.15726,-0.01959,-0.02267
2013,11,24,10.448,6.7354,6.8567,30.227,0.1794,-0.00414,8.2604,-0.00404,0.18766,6.9631,0.01136,-0.00069,11.198,0.00338,-0.00121,11.211,0.06986,0.11806,-0.01331,-0.01614
2013,11,25,10.41,6.7317,6.8568,30.019,0.15094,-0.00021,8.2519,-0.00796,0.15808,6.966,0.04331,0.00222,11.181,0.02153,0.00602,11.194,0.04716,0.08883,-0.01196,-0.01545
2013,11,26,10.381,6.7442,6.8797,30.976,0.1454,-0.00342,8.2841,-0.01025,0.14596,6.9918,0.03472,0.0268,11.187,0.01697,0.00972,11.202,0.04609,0.07997,-0.0124,-0.01719
2013,11,27,10.419,6.7797,6.9209,31.458,0.15019,-0.00263,8.3733,-0.00742,0.1387,7.0345,0.04323,0.01981,11.197,0.02787,0.00558,11.253,0.06418,0.0741,-0.01961,-0.01378
2013,11,28,10.41,6.7845,6.9413,31.756,0.13621,-0.00108,8.4009,-0.0049,0.12449,7.0573,0.02641,0.00509,11.206,0.01557,0.00232,11.274,0.05731,0.06757,-0.01322,-0.01304
2013,11,29,10.404,6.7789,6.9505,31.774,0.12034,-9e-04,8.413,-0.00664,0.10032,7.0714,0.03583,0.00166,11.195,0.03001,0.00174,11.256,0.04231,0.04927,-0.01173,-0.00965
2013,11,30,10.405,6.7894,6.975,31.787,0.11396,0.00048,8.4202,-0.0051,0.10225,7.0986,0.02675,-0.00356,11.175,0.02409,-0.00126,11.232,0.058,0.05614,-0.01698,-0.0127
2013,12,1,10.426,6.7924,6.9762,32.225,0.11399,-0.00093,8.3886,-0.00932,0.08949,7.0969,0.00614,0.01804,11.067,0.00446,0.00624,11.121,0.0673,0.04064,-0.02058,-0.01277
2013,12,2,10.397,6.7736,6.9742,31.325,0.09595,0.00119,8.3847,-0.00174,0.07028,7.1006,-0.00595,-8e-05,11.06,0.00699,0.00194,11.103,0.06959,0.02914,-0.02049,-0.00593
2013,12,3,10.203,6.7392,6.9633,30.742,0.06044,0.00349,8.369,-0.00246,0.03532,7.0946,0.00305,0.00146,11.016,0.00506,0.00545,11.046,0.04863,0.00391,-0.01092,-0.00281
2013,12,4,10.076,6.6827,6.9393,32.616,0.02764,0.00525,8.3467,0.00156,0.0066,7.0799,-0.0051,-0.00814,10.924,0.00083,-0.00121,10.931,0.01614,-0.01594,0.00051,0.00116
2013,12,5,9.5589,6.5278,6.7848,36.265,0.01632,0.0041,8.1466,-0.00138,0.02508,6.9173,-0.01942,0.00984,10.715,-0.02378,0.00411,10.767,0.01084,0.01438,-0.00203,-0.00263
2013,12,6,9.4412,6.5515,6.7922,37.542,0.07815,-0.00047,8.1666,-0.00144,0.07256,6.9234,-0.02408,-0.00436,10.626,-0.01659,-0.00359,10.667,0.07959,0.06265,-0.01511,-0.01225
2013,12,7,9.3528,6.5994,6.8112,38.285,0.11058,0.0041,8.1855,-0.0072,0.11248,6.9374,0.01424,0.00438,10.54,0.00592,0.00748,10.568,0.1187,0.08722,-0.02543,-0.01378
2013,12,8,9.2486,6.5702,6.7811,39.131,0.06202,0.00737,8.156,0.00454,0.06261,6.9084,-0.01354,-0.00508,10.419,-0.01033,-0.00312,10.441,0.03156,0.02976,0.00189,0.00149
2013,12,9,8.9511,6.4344,6.6559,40.003,0.00504,0.00419,7.9993,-0.00292,0.01857,6.7871,-0.03951,-0.01407,10.333,-0.0305,-0.00687,10.409,-0.03499,-0.00977,0.01292,-0.00067
2013,12,10,8.8367,6.4464,6.6694,40.348,0.04449,6e-05,7.9998,-2e-04,0.0515,6.7986,-0.01613,-0.01561,10.222,-0.01634,-0.01081,10.294,0.01644,0.0351,-0.00279,-0.00435
2013,12,11,8.7959,6.5239,6.7258,41.7,0.13701,-0.00411,8.0336,-0.01392,0.14642,6.8459,-0.0045,0.00472,10.155,-0.00698,0.00327,10.227,0.10775,0.12191,-0.03113,-0.02431
2013,12,12,8.8029,6.6387,6.7907,41.636,0.22591,-0.00527,8.0744,-0.01307,0.23836,6.8974,0.01991,-0.0023,10.118,0.01989,-0.00874,10.18,0.18721,0.19251,-0.03776,-0.0277
2013,12,13,8.8681,6.4338,6.5394,37.438,0.21997,0.00085,7.9151,-0.00879,0.26869,6.6267,0.02782,-0.00701,10.03,0.0156,-0.00629,10.071,0.16755,0.21223,-0.02912,-0.02259
2013,12,14,8.8725,6.4507,6.5451,36.161,0.2057,-0.00316,7.9148,-0.0065,0.23984,6.6276,0.03401,0.02287,10.035,0.02203,0.01306,10.059,0.11841,0.1684,-0.01701,-0.02195
2013,12,15,8.8616,6.4553,6.551,35.904,0.16459,-0.00054,7.8994,-0.00731,0.19602,6.6333,0.01883,-0.00126,10.037,0.01783,-0.00402,10.043,0.05637,0.11942,-0.00953,-0.01676
2013,12,16,8.824,6.4544,6.553,36.359,0.13665,-0.00093,7.8915,-0.00179,0.15956,6.636,0.02946,0.00495,10.034,0.02629,0.00442,10.039,0.03333,0.0832,-0.00259,-0.0106
2013,12,17,9.1605,6.2777,6.3773,34.526,0.08882,0.00088,7.9534,-0.0066,0.14075,6.4729,-3e-05,0.00336,10.198,-0.00397,-0.00712,10.191,0.01437,0.07283,0.00061,-0.01126
2013,12,18,9.1534,6.2815,6.3849,36.116,0.0903,-0.00361,7.9523,-0.00276,0.12913,6.4829,0.00201,-0.01823,10.172,0.00655,-0.00825,10.163,0.03594,0.06893,-0.0107,-0.01214
2013,12,19,9.1202,6.249,6.3688,37.117,0.04395,0.00617,7.9094,-0.00164,0.08653,6.4708,0.01155,-0.03369,10.119,0.01085,-0.0124,10.127,0.01438,0.03048,0.00308,-0.00279
2013,12,20,9.0011,6.1844,6.3366,39.637,-0.04071,0.00592,7.8447,0.00663,-0.00336,6.4434,-0.0185,-0.01849,10.032,-0.00789,-0.00728,10.047,-0.07711,-0.04736,0.03351,0.01061
2013,12,21,8.8138,6.3004,6.4874,41.857,-0.01594,0.00386,7.9048,-0.00747,-0.00434,6.6122,-0.03764,-0.02388,9.6983,-0.02598,-0.01376,9.7281,-0.0382,-0.03479,0.00937,-0.00193
2013,12,22,8.761,6.3234,6.5229,41.014,0.03873,-0.00935,7.9098,-0.00326,0.04975,6.6508,0.00265,-0.0012,9.6828,-2e-05,-0.00228,9.7117,0.03899,0.03271,-0.00797,-0.00669
2013,12,23,8.7442,6.379,6.5683,40.012,0.10023,-0.00155,7.9325,-0.00804,0.10769,6.6915,-0.0096,0.00204,9.6847,-0.00729,0.00293,9.722,0.10619,0.09065,-0.03123,-0.01951
2013,12,24,8.6289,6.4158,6.5932,38.95,0.1034,-0.00157,7.9245,-0.00395,0.11972,6.7124,0.00503,-0.0128,9.6709,0.00641,-0.0109,9.7074,0.08728,0.08946,-0.02049,-0.0147
2013,12,25,8.9766,6.297,6.4533,36.763,0.06546,-3e-04,7.9427,-0.00748,0.11727,6.5731,-0.00902,0.00421,10.23,-0.00439,0.00327,10.284,0.05585,0.08455,-0.01658,-0.01435
2013,12,26,8.9844,6.3342,6.4799,36.864,0.09189,-0.00401,7.9501,-0.0034,0.1212,6.5977,-0.01198,-0.01964,10.203,-0.00798,-0.01607,10.26,0.07991,0.09423,-0.01778,-0.01514
2013,12,27,9.0212,6.3988,6.5349,36.688,0.14869,-0.00394,7.9654,-0.01339,0.18492,6.6483,0.00659,-0.00308,10.185,0.00225,-0.00306,10.234,0.10287,0.14841,-0.02674,-0.02573
2013,12,28,9.0477,6.4724,6.5821,36.717,0.22529,-0.00627,8.0016,-0.01147,0.25159,6.6925,0.01801,-0.00447,10.183,0.01108,-0.00816,10.223,0.15717,0.20254,-0.03529,-0.0273
2013,12,29,8.8548,6.3049,6.3884,37.548,0.21229,0.0014,7.9021,-0.00775,0.29455,6.489,0.02401,-0.01996,9.9102,0.0105,-0.01222,9.9592,0.13267,0.23554,-0.02928,-0.02923
2013,12,30,8.8453,6.3226,6.4115,39.006,0.20079,-0.00485,7.9186,-0.01022,0.24516,6.5108,0.01839,-0.01051,9.8826,0.0165,-0.01152,9.9158,0.08746,0.17859,-0.01541,-0.02248
2013,12,31,8.8334,6.3598,6.4561,39.081,0.19639,-0.00369,7.915,-0.01568,0.2417,6.551,0.02785,-0.00505,9.8581,0.02461,-0.00289,9.8747,0.07035,0.16828,-0.02143,-0.02773
