Year,Month,Day,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H17,H18,H19,H20a,H20b,H21a,H21b
1998,10,9,9.788,6.498,6.93,17.09,0.0806,-0.006348,8.876,0.03154,-0.003617,7.2,-0.03126,0.001738,12.63,-0.03014,0.0009628,9.926,0.03262,0.006092,-0.008913,-0.001535
1998,10,13,9.961,6.419,6.898,17,0.05041,-0.004264,8.964,-0.004453,-0.002295,7.195,-0.0344,0.01957,12.54,-0.0267,0.007859,9.952,0.01778,-0.01427,-0.007931,0.001011
1998,10,17,9.708,6.224,6.743,18.39,-0.01095,0.001233,8.858,-0.04685,0.001792,7.064,-0.04188,-0.01047,12.72,-0.03261,-0.004954,10.15,-0.04489,-0.03968,0.02613,0.008885
1998,10,21,9.295,6.143,6.626,21.9,-0.003052,-0.002719,8.768,-0.005316,-0.002211,6.945,-0.02733,-0.008911,12.71,-0.02671,-0.004455,10.22,-0.01413,0.007563,0.01154,-0.001646
1998,10,25,9.514,6.341,6.699,20.97,0.06189,-0.00409,8.744,0.06054,-0.004451,6.975,-0.01079,0.0122,12.52,-0.02023,0.006125,10.11,0.04228,0.03838,-0.01518,-0.00776
1998,10,29,9.369,6.269,6.633,22.68,0.01206,-0.0005388,8.651,0.0111,-0.0007358,6.9,-0.02434,0.0005072,12.33,-0.03888,0.003406,10.02,-0.02119,-0.01145,0.01253,0.001858
1998,11,2,9.213,6.164,6.559,22.97,0.001487,-0.001343,8.544,-0.003614,-0.0008076,6.83,-0.02945,0.01048,12.32,-0.04607,0.008166,10.04,-0.01669,-0.009012,0.007513,0.0009585
1998,11,6,9.311,6.167,6.543,21.95,0.009909,-0.0004919,8.576,0.005061,0.000507,6.809,-0.03244,0.01366,12.18,-0.04503,0.01078,10,-0.005515,-0.001959,0.001509,0.001169
1998,11,10,9.174,6.12,6.489,23.29,0.0126,0.000165,8.606,0.01942,-0.0004294,6.753,-0.01444,0.01313,12.06,-0.03531,0.007585,9.947,0.001967,0.01491,-0.001096,-0.00245
1998,11,14,9.504,6.243,6.561,26.36,0.06492,-0.003052,8.7,0.06782,-0.003144,6.812,0.007069,0.04358,12.03,-0.01119,0.01922,9.969,0.0351,0.03346,-0.01759,-0.007417
1998,11,18,9.422,6.281,6.601,26.22,0.05763,-0.003423,8.69,0.04119,-0.0004718,6.842,-0.005081,0.008287,11.87,-0.01948,0.00327,9.91,-0.02081,-0.00543,0.01352,0.000676
1998,11,22,9.78,6.342,6.701,28.5,0.08659,-0.00978,8.82,0.04536,-0.005472,6.957,-0.005118,0.05559,11.87,-0.01438,0.02246,9.874,0.0521,0.009985,-0.02974,-0.007137
1998,11,26,10.52,6.513,6.865,37.9,0.1659,-0.009424,9.097,0.07976,-0.006462,7.125,0.0277,0.06572,11.45,0.006839,0.02606,9.559,0.1845,0.02576,-0.03653,-0.008201
1998,11,30,10.28,6.336,6.779,40.01,0.07847,-0.006619,9.208,-0.01941,-0.003296,7.076,0.02954,0.04188,11.29,0.002524,0.01757,9.529,0.01492,-0.03635,-0.01267,0.001568
1998,12,4,10.25,6.236,6.741,43.7,0.06379,-0.001645,9.335,-0.03902,0.001643,7.076,0.01517,0.02084,11.04,-0.001512,0.01207,9.418,0.03887,-0.02965,-0.006522,0.005688
1998,12,8,9.749,6.007,6.553,45.89,-0.01287,-0.001515,9.252,-0.07485,0.004533,6.907,0.01011,0.01877,10.85,-0.001957,0.0116,9.343,-0.005196,-0.03359,0.00184,0.007484
1998,12,12,9.27,5.901,6.411,49.31,-0.01501,-0.006576,9.116,-0.04212,0.000323,6.754,0.02951,0.03449,10.61,0.01033,0.01813,9.212,0.02545,0.002273,-0.007948,-0.0006664
1998,12,16,8.822,5.788,6.246,44.43,-0.06374,0.002258,8.93,-0.06463,0.00603,6.576,0.02556,-0.009709,10.59,0.004423,-6.676e-05,9.208,-0.05423,-0.03287,0.03143,0.01116
1998,12,20,7.497,5.484,5.903,40.08,-0.1503,0.006992,8.563,-0.08251,0.007381,6.221,0.008745,-0.06535,10.44,-0.005758,-0.02057,9.148,-0.09751,-0.04021,0.05776,0.01545
1998,12,24,7.41,5.516,5.926,44.13,-0.103,-0.005026,8.362,-0.03412,-0.002961,6.224,0.002371,0.02329,10.04,0.0007875,0.01281,8.964,0.01342,0.01588,-0.01123,-0.005861
1998,12,28,8.056,5.745,6.075,43.78,0.007829,-0.004933,8.405,0.0535,-0.004026,6.339,-0.003578,0.0315,9.794,0.0005959,0.01822,8.823,0.07462,0.05575,-0.02756,-0.01155
1999,1,1,7.904,5.732,6.039,39.11,-0.02109,0.00169,8.278,0.01739,0.001137,6.282,-0.006593,-0.00388,10.33,-0.009521,0.001525,9.05,-0.03545,-0.004104,0.02297,0.002605
1999,1,5,7.821,5.772,6.098,40.28,0.01284,-0.004538,8.252,0.04694,-0.004099,6.346,1.402e-05,-0.0008623,10.14,0.00378,0.001666,8.922,-0.0004883,0.03252,0.005513,-0.005862
1999,1,9,7.57,5.805,6.077,41.78,0.02078,-0.00485,8.11,0.05547,-0.00314,6.288,0.005418,0.001762,9.851,0.009174,0.002948,8.757,-0.02415,0.01228,0.01532,-0.002188
1999,1,13,7.557,5.789,6.092,41.85,0.007492,-0.006222,8.026,0.02534,-0.002584,6.306,-0.001883,0.009262,9.758,0.000453,0.004971,8.695,-0.01487,-0.004399,0.004125,-0.0004562
1999,1,17,7.904,5.87,6.192,45.15,0.04663,-0.008058,8.146,0.0442,-0.005328,6.416,0.004061,0.03235,9.634,0.005758,0.01545,8.581,0.04387,0.02394,-0.024,-0.007655
1999,1,21,8.289,5.976,6.262,50.16,0.1033,-0.003889,8.172,0.07679,-0.003878,6.465,0.02049,0.02537,9.701,0.01752,0.01345,8.571,0.06901,0.02908,-0.01745,-0.005761
1999,1,25,8.041,5.861,6.17,48.03,0.03534,0.003103,8.084,0.008365,0.003303,6.378,0.02339,-0.02316,9.665,0.02111,-0.005285,8.585,-0.04415,-0.02983,0.0228,0.008659
1999,1,29,7.944,5.777,6.137,50.64,0.01895,-0.007963,8.08,-0.0064,-0.002329,6.363,0.02883,0.05111,9.466,0.03344,0.02483,8.503,0.03955,-0.003062,-0.01487,-0.001924
1999,2,2,8.261,5.817,6.174,58.11,0.01932,-0.003586,8.177,-0.006087,0.0003765,6.411,0.03424,0.03246,9.337,0.03854,0.01875,8.465,0.001357,-0.008986,-0.001002,0.001181
1999,2,6,8.285,5.843,6.181,59.44,0.06258,-0.006944,8.143,0.02522,-0.004916,6.419,0.03498,0.06504,9.371,0.0505,0.03083,8.488,0.09314,0.02049,-0.02532,-0.008611
1999,2,10,8.463,5.893,6.193,64.65,0.09943,0.001219,8.232,0.04917,-0.0001821,6.439,0.07162,0.04049,9.285,0.07174,0.01964,8.441,0.04574,0.008474,-0.001496,-0.0009989
1999,2,14,8.221,5.812,6.146,68.3,0.0409,-0.0004484,8.331,-0.0007905,0.0004799,6.409,0.08346,0.06031,9.2,0.07767,0.02514,8.546,-0.00731,-0.01641,-0.002571,0.0004886
1999,2,18,8.268,5.806,6.149,71.4,0.0508,-0.001736,8.368,0.004295,0.001776,6.408,0.06491,0.03905,9.313,0.07864,0.01795,8.653,0.03528,-0.001667,-0.01331,-0.0002107
1999,2,22,8.232,5.728,6.108,71.02,0.01678,-0.002658,8.311,-0.03302,0.001062,6.383,0.0714,0.05143,9.303,0.07853,0.02321,8.594,0.03343,-0.01767,-0.007265,0.001099
1999,2,26,8.545,5.742,6.165,76.54,0.03304,-0.006439,8.417,-0.03891,-0.0001564,6.475,0.08369,0.07875,9.251,0.08447,0.03496,8.57,0.08372,-0.01505,-0.01342,-0.0002014
1999,3,2,8.405,5.677,6.125,70.63,0.00838,-0.003803,8.358,-0.05679,0.001589,6.44,0.06658,0.05933,9.206,0.08172,0.02954,8.576,0.06014,-0.01697,-0.005217,0.003051
1999,3,6,7.955,5.505,5.978,70.16,-0.08496,0.000359,8.17,-0.1134,0.007035,6.285,0.05581,0.005281,9.194,0.07719,0.008124,8.537,-0.05,-0.05019,0.02815,0.01315
1999,3,10,7.826,5.489,5.955,65.9,-0.0868,-0.002945,8.088,-0.08089,0.002479,6.262,0.07597,0.03036,9.102,0.09293,0.01731,8.441,-0.02337,-0.00905,0.008946,0.002218
1999,3,14,7.733,5.539,5.948,58.39,-0.061,-0.0003077,8.11,-0.0367,0.0009062,6.24,0.07939,0.02649,8.939,0.08753,0.01572,8.328,0.005908,0.006599,-0.0003955,-0.001156
1999,3,18,7.409,5.538,5.917,51.54,-0.0473,0.003678,8,-0.01096,0.001411,6.191,0.07726,0.008227,8.942,0.08172,0.008419,8.341,-0.02369,0.01205,0.01261,-0.0007438
1999,3,22,7.466,5.667,6.003,36.81,0.039,-0.001388,7.893,0.05824,-0.002842,6.25,0.09291,0.03503,9.073,0.08884,0.02157,8.357,0.03245,0.04824,-0.01443,-0.008611
1999,3,26,7.628,5.743,6.06,42.85,0.03751,0.0004639,7.859,0.03898,-0.001906,6.29,0.05912,0.02601,8.905,0.05958,0.0193,8.323,0.0254,0.01052,-0.005972,-0.003207
1999,3,30,7.662,5.659,6.033,52.1,-0.02156,0.001519,7.884,-0.03383,0.001328,6.285,0.02773,0.03696,8.71,0.03047,0.02468,8.19,0.03088,-0.03158,-0.002583,0.004312
1999,4,3,7.223,5.456,5.885,51.57,-0.1279,0.009014,7.905,-0.1119,0.008611,6.153,0.004911,-0.03241,8.91,0.01454,-0.00271,8.413,-0.0992,-0.07334,0.05196,0.02005
1999,4,7,6.659,5.269,5.715,43.95,-0.1775,0.004824,7.741,-0.1295,0.005011,5.99,-0.001112,-0.00203,9.013,0.00976,0.008773,8.443,-0.0561,-0.04751,0.02743,0.01051
1999,4,11,7.112,5.417,5.791,39.46,-0.05316,0.001513,7.784,-0.007472,-0.0001775,6.058,0.03324,0.01331,9.448,0.03141,0.01187,8.721,0.01867,0.03523,-0.008287,-0.005805
1999,4,15,7.006,5.488,5.807,35.46,-0.0385,0.002,7.771,0.01257,-0.00138,6.042,0.02532,1.458e-05,9.605,0.02542,0.005045,8.715,-0.01702,0.02153,0.01262,-0.003347
1999,4,19,7.112,5.598,5.868,32.22,0.003133,0.001981,7.741,0.04651,-0.0008117,6.078,0.01088,0.004938,9.583,0.02116,0.006966,8.649,-0.008927,0.02752,0.008914,-0.002781
1999,4,23,6.827,5.528,5.816,32.3,-0.0854,0.005982,7.698,-0.03524,0.003463,6.031,-0.01655,-0.008025,9.982,0.001475,0.002519,8.893,-0.08208,-0.0444,0.04392,0.01175
1999,4,27,6.685,5.469,5.783,34.29,-0.08249,0.004259,7.58,-0.03122,0.001878,6.004,-0.02431,-0.01082,9.944,-0.007371,0.00137,8.824,-0.0247,-0.01198,0.01539,0.00464
1999,5,1,6.592,5.364,5.716,35.55,-0.1647,0.006723,7.483,-0.1084,0.006453,5.946,-0.0623,-0.01946,9.935,-0.04035,-0.001921,8.971,-0.0962,-0.07239,0.04622,0.01751
1999,5,5,6.72,5.442,5.756,30.64,-0.04405,0.001339,7.504,0.01273,-0.001738,5.97,-0.03928,0.002354,10.08,-0.02678,0.00384,9.061,0.03011,0.04495,-0.01042,-0.007817
1999,5,9,6.701,5.482,5.756,28.23,-0.07301,0.0047,7.445,-0.01287,0.002529,5.958,-0.04697,-0.007442,10.04,-0.02936,-0.0007043,8.929,-0.03986,-0.01011,0.02209,0.004735
1999,5,13,6.769,5.466,5.772,29.03,-0.08536,0.003298,7.486,-0.0324,0.002049,5.977,-0.04429,-0.01167,10.3,-0.02602,-0.003936,9.094,-0.01894,-0.006612,0.01267,0.003889
1999,5,17,6.816,5.48,5.771,25.23,-0.08024,0.0008009,7.453,-0.02713,0.0002147,5.968,-0.03625,0.006215,10.48,-0.01732,0.003305,9.169,-0.01367,0.0004219,0.004933,0.0002567
1999,5,21,6.911,5.552,5.802,25.56,-0.05771,0.005641,7.384,-0.003429,0.00354,5.982,-0.03803,-0.0207,10.59,-0.02106,-0.008148,9.181,-0.02516,0.006472,0.02151,0.004025
1999,5,25,6.778,5.623,5.835,27.99,-0.0127,0.005022,7.363,0.04823,0.0002786,6.003,-0.0244,-0.03038,10.68,-0.0126,-0.01296,9.196,-0.03577,0.0385,0.02581,-0.001911
1999,5,29,6.929,5.755,5.942,34.7,-0.00287,0.005357,7.379,0.04545,-0.0001855,6.104,-0.04431,-0.04444,10.62,-0.02915,-0.01653,9.184,-0.06079,0.01752,0.04004,0.001186
1999,6,2,6.936,5.838,6.019,32.66,0.02644,0.001772,7.444,0.07125,-0.003737,6.165,-0.04534,-0.02863,10.9,-0.03218,-0.009736,9.342,0.007562,0.04807,0.007978,-0.007224
1999,6,6,7.175,5.931,6.109,27.36,0.04751,-0.0006573,7.468,0.0736,-0.003363,6.24,-0.04004,0.004667,10.99,-0.0322,0.006498,9.283,0.04129,0.04717,-0.01728,-0.009266
1999,6,10,7.334,5.891,6.105,21.45,0.02263,0.001724,7.451,0.03419,0.0002587,6.235,-0.04055,-0.001883,11.2,-0.03216,0.00147,9.306,0.02349,0.01589,-0.005919,-0.003206
1999,6,14,7.513,5.868,6.104,19.56,0.04397,-0.001186,7.499,0.05264,-0.00169,6.247,-0.03345,0.01135,10.98,-0.0208,0.007158,9.277,0.04605,0.03695,-0.0147,-0.006175
1999,6,18,7.746,5.884,6.129,16.46,0.03688,0.001969,7.501,0.0373,0.0002157,6.281,-0.02472,0.004063,11.08,-0.008083,0.001996,9.318,0.02215,0.01444,-0.006123,-0.0006202
1999,6,22,7.774,5.839,6.103,15.5,0.02231,0.002534,7.488,0.02352,0.0006703,6.27,-0.02016,-0.003602,11.36,-0.0048,-0.001517,9.44,-0.01253,0.002122,0.01039,0.002145
1999,6,26,7.787,5.861,6.129,18.02,0.01548,0.001927,7.625,0.01845,0.0006179,6.309,-0.02798,-0.004586,11.31,-0.01207,-0.0004237,9.462,-0.0167,-0.001229,0.0115,0.00237
1999,6,30,7.707,5.852,6.146,18.8,0.001632,-0.000494,7.67,0.003899,-0.001361,6.332,-0.02679,-0.0005392,11.64,-0.009762,0.001838,9.595,0.002965,0.004229,0.001609,-0.0006251
1999,7,4,7.75,5.899,6.153,18.38,0.03013,-0.0005093,7.702,0.03868,-0.001056,6.328,-0.01796,-0.006617,12.01,0.0006307,-0.002445,9.657,0.001267,0.02012,0.005005,-0.001797
1999,7,8,7.754,5.943,6.166,14.92,0.04834,-0.001296,7.576,0.0414,-0.0006929,6.321,-0.01665,-0.003894,12.4,0.004236,0.001089,9.796,-0.01043,0.009303,0.009341,-0.0001961
1999,7,12,7.572,5.906,6.134,16.15,0.05937,-0.0008938,7.56,0.05859,-0.002315,6.298,-0.01834,-0.02341,12.39,-0.004321,-0.00708,9.703,0.008564,0.03574,0.004509,-0.004826
1999,7,16,7.617,5.997,6.197,20.67,0.08759,-0.0009134,7.616,0.09037,-0.004477,6.351,-0.01095,-0.01103,12.29,0.005119,-0.004966,9.683,0.02719,0.05457,-0.006409,-0.009647
1999,7,20,7.67,6.082,6.272,18.6,0.09845,-0.003243,7.492,0.08272,-0.004108,6.416,-0.01362,-0.01986,12.02,0.0104,-0.009632,9.541,0.01311,0.04482,0.005649,-0.006907
1999,7,24,7.811,6.2,6.396,15.93,0.1204,-0.0027,7.629,0.09371,-0.004799,6.539,-0.01128,-0.01009,12.02,0.01017,-0.006799,9.59,0.01934,0.04805,-0.0004161,-0.008529
1999,7,28,7.816,6.198,6.437,16.48,0.09047,-0.001895,7.713,0.06076,-0.00472,6.596,-0.01825,-0.005483,12.25,-0.001137,-0.00363,9.731,0.01634,0.02521,-0.003079,-0.007126
1999,8,1,7.951,6.274,6.516,15.71,0.1097,-0.001731,7.824,0.07719,-0.004733,6.673,-0.007686,-0.0006858,12.53,0.00425,-0.004796,9.87,0.03873,0.03578,-0.009931,-0.007089
1999,8,5,8.039,6.222,6.511,15.07,0.06262,0.000393,7.905,0.02851,-0.001383,6.688,-0.01879,-0.004262,12.77,-0.009627,-0.004094,9.991,0.006251,-0.003776,-0.0002391,3.252e-05
1999,8,9,8.158,6.212,6.504,14.51,0.09183,-0.001018,7.811,0.05334,-0.003169,6.688,-0.02028,1.237e-07,12.68,-0.01415,-0.001706,9.91,0.04362,0.02507,-0.01239,-0.005039
1999,8,13,8.264,6.258,6.522,14.24,0.09767,0.0001954,7.919,0.0677,-0.00351,6.707,-0.02818,-0.002591,12.95,-0.01633,-0.001851,10.06,0.05199,0.03042,-0.01225,-0.005968
1999,8,17,8.47,6.27,6.557,13.87,0.08354,0.001745,7.998,0.04621,-0.00187,6.756,-0.03788,-0.004576,13.13,-0.02456,-0.002476,10.13,0.03368,0.01544,-0.006203,-0.003282
1999,8,21,8.6,6.276,6.568,14.03,0.08076,0.004583,8.075,0.04341,-0.0001034,6.776,-0.0274,-0.004469,13.38,-0.01942,-0.00309,10.24,0.0354,0.01095,-0.002442,-0.0005737
1999,8,25,8.643,6.213,6.537,14.25,0.06083,0.003069,8.128,0.02846,-0.0009137,6.766,-0.03337,-0.01204,13.54,-0.01913,-0.006028,10.34,0.02186,0.01037,-0.00363,-0.001613
1999,8,29,8.844,6.244,6.558,15.16,0.06911,0.002351,8.211,0.03899,-0.001233,6.8,-0.03345,-0.003714,13.92,-0.02881,0.0002514,10.55,0.02366,0.01589,-0.002712,-0.00181
1999,9,2,8.894,6.236,6.565,15.55,0.05391,0.001495,8.196,0.02716,-0.001155,6.808,-0.03982,-0.004392,14,-0.04291,0.0001026,10.61,0.0117,0.008457,-0.0001032,-0.0006999
1999,9,6,8.768,6.241,6.547,17.75,0.07995,-0.002056,8.1,0.0496,-0.001453,6.778,-0.04481,-0.01238,14,-0.05511,-0.003442,10.6,-0.003225,0.02024,0.01052,-0.001333
1999,9,10,8.531,6.253,6.517,20.62,0.08427,-0.0007091,8.003,0.05933,-0.00341,6.717,-0.04304,-0.02765,13.62,-0.05507,-0.01046,10.32,-0.01212,0.02177,0.01548,-0.002573
1999,9,14,8.493,6.308,6.551,21.47,0.08673,0.0001831,8.138,0.07245,-0.004293,6.742,-0.03484,-0.00883,13.5,-0.05225,-0.002236,10.29,0.01917,0.03279,-0.0003517,-0.006014
1999,9,18,8.551,6.293,6.57,23.36,0.07396,0.00173,8.119,0.04772,-0.002699,6.764,-0.04234,-0.008419,13.53,-0.0535,-0.00207,10.26,0.01369,0.01841,0.001356,-0.003648
1999,9,22,8.053,6.331,6.53,20.84,0.1489,-0.0002884,7.848,0.1298,-0.005715,6.675,-0.01803,-0.009094,13.02,-0.03387,-0.006032,9.876,0.04183,0.07735,-0.00435,-0.009616
1999,9,26,8.224,6.436,6.667,23.26,0.1068,-0.000476,7.912,0.08356,-0.002793,6.813,-0.02602,-0.01903,12.71,-0.02909,-0.008866,9.818,-0.001279,0.02412,0.006649,-0.004216
1999,9,30,8.099,6.437,6.689,25.97,0.1147,-0.0008414,7.995,0.095,-0.004272,6.837,-0.02881,-0.02558,12.64,-0.02357,-0.01297,9.831,-0.00308,0.03731,0.009575,-0.006434
1999,10,4,8.106,6.507,6.732,27.3,0.1551,-0.005961,8.104,0.1225,-0.008126,6.875,-0.01827,0.0009928,12.35,-0.02516,-0.001389,9.611,0.04446,0.05761,-0.01187,-0.0114
1999,10,8,8.009,6.5,6.747,20.79,0.1323,-0.001821,8.177,0.08241,-0.004655,6.907,-0.0317,0.006554,12.39,-0.05215,0.002542,9.647,0.05768,0.02342,-0.01618,-0.003528
1999,10,12,8.193,6.394,6.737,21.19,0.09027,-0.001336,8.265,0.04789,-0.002893,6.95,-0.03805,-0.004886,12.21,-0.06287,-0.002063,9.606,0.03374,0.009509,-0.007985,-0.001685
1999,10,16,8.04,6.291,6.649,26.05,0.04092,0.000917,8.168,0.01725,-0.001182,6.863,-0.04523,-0.03112,12.17,-0.06502,-0.01062,9.541,-0.01495,-0.01445,0.01358,0.003255
1999,10,20,7.949,6.317,6.631,30.07,0.08557,-0.00406,8.139,0.07675,-0.007663,6.833,-0.04142,-0.005824,12.19,-0.05404,-0.001995,9.595,0.052,0.04446,-0.01165,-0.01011
1999,10,24,8.04,6.426,6.711,26.19,0.1026,-0.002836,8.234,0.09021,-0.00714,6.901,-0.03334,0.01149,11.91,-0.05363,0.006422,9.481,0.09258,0.05194,-0.0243,-0.009976
1999,10,28,8.36,6.524,6.813,26.43,0.1336,-0.004847,8.344,0.1051,-0.009526,7.005,-0.01906,0.03982,11.91,-0.04288,0.01781,9.444,0.1281,0.06587,-0.03391,-0.0123
1999,11,1,8.736,6.473,6.805,28.46,0.07687,0.001171,8.393,0.04003,-0.002239,7.019,-0.01912,-0.005384,11.75,-0.04946,0.0009391,9.272,0.007223,-0.001841,0.008577,0.001346
1999,11,5,8.747,6.416,6.772,28.02,0.08153,-0.001796,8.434,0.0471,-0.004609,7,-0.006437,0.02045,11.57,-0.03782,0.01054,9.23,0.01658,0.01054,-0.009322,-0.004402
1999,11,9,9.423,6.652,6.981,30.19,0.163,-0.004756,8.799,0.1132,-0.008413,7.21,0.04174,0.06121,11.61,-0.001809,0.02531,9.315,0.1388,0.06545,-0.04103,-0.01379
1999,11,13,10.06,6.72,7.083,33.99,0.1291,0.001388,9.074,0.05504,-0.002038,7.329,0.03755,0.02433,11.57,-0.001563,0.009779,9.325,0.05012,-0.004263,-0.008,-0.001109
1999,11,17,10.07,6.627,7.065,34.66,0.1082,-0.000505,9.154,0.027,-0.002703,7.338,0.04085,0.03514,11.61,0.001351,0.01251,9.389,0.02059,-0.00568,-0.007006,-0.002008
1999,11,21,10.13,6.552,7.02,37.07,0.0804,0.001436,9.273,-0.003763,-0.0008384,7.316,0.03302,0.02782,11.61,0.003898,0.01112,9.479,0.004778,-0.02244,-0.004129,0.00209
1999,11,25,9.889,6.295,6.828,37.57,0.01012,0.003307,9.232,-0.05966,0.001587,7.159,0.02317,0.02312,11.33,0.003743,0.01021,9.337,0.00329,-0.03538,-0.004825,0.005174
1999,11,29,9.891,6.285,6.772,36.43,0.04447,-0.00208,9.214,-0.01099,-0.001267,7.106,0.05036,0.04342,11.33,0.03072,0.01629,9.305,0.01067,0.004269,-0.008759,-0.002443
1999,12,3,9.877,6.339,6.757,41.1,0.05193,0.001122,9.258,-0.006483,0.002143,7.075,0.04031,0.02037,11.31,0.03003,0.01051,9.254,0.01889,-0.01497,-0.001854,0.003546
1999,12,7,9.35,6.15,6.599,43.4,0.003208,-0.0009562,9.143,-0.03314,-0.0008412,6.914,0.03129,0.0368,11.2,0.02516,0.01502,9.211,-0.02098,-0.01435,0.004377,0.001427
1999,12,11,9.239,6.127,6.539,45.67,0.01049,-0.003832,9.103,-0.0199,0.0007682,6.844,0.02415,0.02392,10.92,0.02909,0.01196,9.137,-0.01583,-0.01263,0.001848,0.002576
1999,12,15,9.07,6.011,6.447,47.7,-0.02214,-0.003318,9.023,-0.04343,0.001665,6.76,0.01325,0.02255,10.47,0.02616,0.01366,9.007,-0.003341,-0.01844,0.0005795,0.004729
1999,12,19,8.571,5.887,6.288,40.38,-0.05145,0.0004371,8.835,-0.04619,0.003226,6.582,0.02181,0.000466,10.9,0.03809,0.004234,9.272,-0.04942,-0.02311,0.02663,0.00791
1999,12,23,8.21,5.889,6.26,36.77,-0.03723,-0.001326,8.706,-0.005731,-0.0003077,6.541,0.03507,-0.005182,11.04,0.05026,-0.001171,9.393,-0.02327,0.01571,0.01665,-0.001182
1999,12,27,8.115,6.029,6.327,36.97,0.01221,-0.001459,8.662,0.05475,-0.003186,6.579,0.0396,-0.0018,10.88,0.05223,0.001509,9.283,-0.003635,0.0432,0.009433,-0.00739
1999,12,31,8.043,6.091,6.366,38.42,0.01802,2.135e-05,8.555,0.05573,-0.00237,6.597,0.02358,-0.002406,10.55,0.0381,0.002237,9.128,-0.008082,0.02727,0.009732,-0.004374
2000,1,4,8.137,6.101,6.395,42.45,0.005746,-0.001261,8.523,0.0289,-0.001134,6.623,0.008418,0.01582,10.44,0.02827,0.008897,9.049,0.00116,0.004753,-0.001137,-0.0009323
2000,1,8,8.146,6.03,6.354,42.62,-0.003619,-0.0001673,8.44,0.0101,0.0006444,6.588,0.005563,0.01726,10.29,0.02114,0.008152,8.953,-0.002925,-0.0001068,-9.405e-05,0.0001606
2000,1,12,8.271,6.053,6.362,45.2,0.04292,-0.00136,8.419,0.04515,-0.001829,6.592,0.0225,0.02765,10.18,0.03001,0.0126,8.912,0.01608,0.02192,-0.009359,-0.004746
2000,1,16,8.577,6.16,6.427,54.02,0.1218,-0.002259,8.552,0.1084,-0.007102,6.646,0.07178,0.0589,10.18,0.05694,0.02483,9.035,0.1132,0.05717,-0.0274,-0.01209
2000,1,20,8.704,6.128,6.412,58.18,0.0914,-0.0009046,8.613,0.06759,-0.003794,6.644,0.07241,0.03254,10.14,0.05566,0.01378,9.08,0.01024,0.006661,-0.005335,-0.005218
2000,1,24,8.71,6.115,6.428,61.13,0.08712,0.0005236,8.715,0.04734,0.0003956,6.669,0.07708,0.005184,10.09,0.06784,0.001618,9.108,-0.002142,-0.005792,-0.0003069,-1.622e-05
2000,1,28,8.669,6.08,6.439,59.67,0.04378,0.00166,8.805,0.004994,0.001177,6.697,0.07226,0.004133,10.27,0.06615,0.0008198,9.291,-0.02339,-0.02272,0.01123,0.003796
2000,2,1,8.897,6.131,6.513,60.18,0.07856,-0.004691,8.943,0.03133,-0.002737,6.79,0.08753,0.02784,10.25,0.07964,0.008385,9.288,0.05645,0.01424,-0.01868,-0.004554
2000,2,5,9.148,6.166,6.556,64.39,0.07452,-0.004711,9.101,0.0278,-0.003035,6.847,0.1068,0.02133,10.12,0.08782,0.004819,9.234,0.02211,0.003221,-0.008018,-0.002332
2000,2,9,9.31,6.216,6.626,67.65,0.06277,-0.005014,9.091,0.009095,-0.0004985,6.933,0.09454,0.01748,10.02,0.08538,0.004053,9.206,0.02452,-0.01152,-0.008349,0.001594
2000,2,13,9.276,6.186,6.617,63.25,0.05013,-0.004701,9.031,-0.001775,-0.001458,6.923,0.08792,0.002903,10.13,0.08747,-0.0025,9.28,-0.005522,-0.006234,0.0004378,0.0004176
2000,2,17,9.439,6.203,6.651,62.83,0.04801,-0.002294,9.111,-0.01412,7.432e-05,6.955,0.09993,-0.00303,10.15,0.09999,-0.003215,9.311,0.01084,-0.01404,-0.00221,0.002358
2000,2,21,9.103,6.063,6.538,56.21,0.009674,-0.004844,8.929,-0.0401,-0.001241,6.843,0.08513,0.02107,10.12,0.09093,0.00577,9.186,0.00546,-0.01416,-0.002668,0.0006843
2000,2,25,9.326,6.091,6.557,59.86,0.04853,-0.001675,8.964,-0.01196,-0.001069,6.873,0.09716,0.02932,9.975,0.09561,0.01078,8.978,0.04888,-0.00022,-0.01038,-0.0001003
2000,2,29,9.405,6.115,6.579,60.09,0.05866,-0.002966,8.938,-0.00806,-0.002629,6.894,0.09029,0.03632,10.04,0.09031,0.01651,9.024,0.08309,-0.001341,-0.01749,-0.001716
2000,3,4,9.176,5.956,6.463,60.2,-0.03793,0.006332,8.892,-0.09159,0.008478,6.798,0.06669,0.005326,9.941,0.07484,0.007447,8.978,-0.03685,-0.06333,0.02586,0.01708
2000,3,8,8.211,5.582,6.141,54.46,-0.1648,0.004542,8.695,-0.1534,0.005254,6.496,0.06481,0.01446,9.904,0.07622,0.01057,8.972,-0.07898,-0.04928,0.02811,0.01011
2000,3,12,8.157,5.726,6.147,56.32,-0.05311,0.004833,8.55,-0.01815,0.0001737,6.449,0.08372,0.03632,9.768,0.08811,0.02127,8.865,0.02418,0.03224,-0.01127,-0.006183
2000,3,16,7.856,5.687,6.08,55.45,-0.1207,0.005112,8.385,-0.07489,0.003516,6.353,0.034,0.02096,9.64,0.04701,0.01518,8.823,-0.03143,-0.02975,0.01388,0.005614
